
This file contains the source data of total strain rates compiled from Global Strain Rate Model V2.1 (Kreemer et al., 2014) for the southeastern Tibetan Plateau and adjacent region (20−34 N, 94−106 E). Total number of the strain rate data = 17061.


lat (N)	long (E)	Total strain rate (nstrain/yr)
28.10	102.70	58.82
28.20	102.70	69.31
28.30	102.70	75.39
28.40	102.70	77.31
28.50	102.70	82.47
28.60	102.70	80.34
28.70	102.70	67.68
28.80	102.70	59.45
28.90	102.70	53.37
29.00	102.70	54.11
29.10	102.70	61.32
29.20	102.70	66.86
29.30	102.70	52.03
29.40	102.70	52.48
29.50	102.70	51.65
29.60	102.70	38.77
29.70	102.70	28.50
29.80	102.70	25.82
29.90	102.70	33.33
30.00	102.70	23.59
30.10	102.70	11.36
30.20	102.70	3.35
30.30	102.70	7.82
30.40	102.70	10.06
30.50	102.70	10.70
30.60	102.70	10.06
30.70	102.70	10.31
30.80	102.70	9.99
30.90	102.70	7.78
31.00	102.70	7.89
31.10	102.70	8.19
31.20	102.70	13.57
31.30	102.70	14.08
31.40	102.70	15.02
31.50	102.70	12.59
31.60	102.70	10.76
31.70	102.70	13.74
31.80	102.70	16.59
31.90	102.70	27.26
32.00	102.70	46.05
32.10	102.70	37.38
32.20	102.70	32.67
32.30	102.70	32.91
32.40	102.70	31.23
32.50	102.70	30.20
32.60	102.70	30.38
32.70	102.70	33.25
32.80	102.70	33.01
32.90	102.70	25.31
33.00	102.70	16.45
33.10	102.70	14.01
33.20	102.70	12.28
33.30	102.70	11.59
33.40	102.70	11.81
33.50	102.70	13.14
33.60	102.70	15.95
33.70	102.70	20.81
33.80	102.70	26.18
33.90	102.70	31.33
34.00	102.70	34.08
20.00	102.80	5.09
20.10	102.80	5.06
20.20	102.80	5.03
20.30	102.80	4.93
20.40	102.80	4.78
20.50	102.80	4.56
20.60	102.80	4.34
20.70	102.80	3.91
20.80	102.80	3.54
20.90	102.80	3.38
21.00	102.80	3.36
21.10	102.80	5.85
21.20	102.80	7.14
21.30	102.80	17.17
21.40	102.80	23.64
21.50	102.80	38.86
21.60	102.80	60.85
21.70	102.80	56.35
21.80	102.80	54.02
21.90	102.80	37.93
22.00	102.80	29.43
22.10	102.80	26.61
22.20	102.80	22.29
22.30	102.80	15.05
22.40	102.80	11.02
22.50	102.80	9.63
22.60	102.80	6.63
22.70	102.80	5.69
22.80	102.80	3.67
22.90	102.80	8.17
23.00	102.80	14.29
23.10	102.80	17.33
23.20	102.80	20.53
23.30	102.80	17.56
23.40	102.80	21.42
23.50	102.80	37.49
23.60	102.80	47.48
23.70	102.80	52.16
23.80	102.80	57.65
23.90	102.80	64.77
24.00	102.80	70.37
24.10	102.80	75.32
24.20	102.80	84.05
24.30	102.80	85.71
24.40	102.80	81.93
24.50	102.80	84.38
24.60	102.80	93.54
24.70	102.80	102.25
24.80	102.80	138.77
24.90	102.80	89.36
25.00	102.80	137.07
25.10	102.80	80.48
25.20	102.80	59.38
25.30	102.80	58.26
25.40	102.80	60.22
25.50	102.80	54.66
25.60	102.80	54.38
25.70	102.80	48.03
25.80	102.80	47.38
25.90	102.80	58.69
26.00	102.80	64.00
26.10	102.80	63.82
26.20	102.80	62.69
26.30	102.80	63.36
26.40	102.80	70.15
26.50	102.80	80.68
26.60	102.80	90.08
26.70	102.80	84.62
26.80	102.80	87.61
26.90	102.80	94.75
27.00	102.80	95.24
27.10	102.80	80.94
27.20	102.80	71.86
27.30	102.80	61.73
27.40	102.80	56.08
27.50	102.80	61.12
27.60	102.80	65.35
27.70	102.80	50.06
27.80	102.80	53.20
27.90	102.80	67.68
28.00	102.80	58.89
28.10	102.80	55.55
28.20	102.80	69.57
28.30	102.80	80.29
28.40	102.80	82.56
28.50	102.80	79.55
28.60	102.80	74.12
28.70	102.80	64.56
28.80	102.80	50.83
28.90	102.80	40.50
29.00	102.80	42.50
29.10	102.80	40.04
29.20	102.80	31.54
29.30	102.80	20.69
29.40	102.80	32.61
29.50	102.80	36.17
29.60	102.80	29.45
29.70	102.80	13.89
29.80	102.80	7.16
29.90	102.80	17.00
30.00	102.80	25.42
30.10	102.80	26.13
30.20	102.80	23.27
30.30	102.80	16.71
30.40	102.80	12.35
30.50	102.80	11.06
30.60	102.80	10.20
30.70	102.80	9.91
30.80	102.80	12.88
30.90	102.80	16.58
31.00	102.80	13.95
31.10	102.80	13.06
31.20	102.80	10.26
31.30	102.80	12.76
31.40	102.80	15.71
31.50	102.80	15.83
31.60	102.80	13.55
31.70	102.80	15.35
31.80	102.80	21.30
31.90	102.80	26.02
32.00	102.80	35.97
32.10	102.80	32.68
32.20	102.80	30.20
32.30	102.80	31.27
32.40	102.80	31.21
32.50	102.80	30.16
32.60	102.80	29.46
32.70	102.80	27.62
32.80	102.80	25.43
32.90	102.80	21.00
33.00	102.80	16.32
33.10	102.80	13.73
33.20	102.80	11.58
33.30	102.80	11.14
33.40	102.80	11.14
33.50	102.80	12.57
33.60	102.80	16.12
33.70	102.80	22.04
33.80	102.80	27.05
33.90	102.80	30.66
34.00	102.80	32.70
20.00	102.90	5.06
20.10	102.90	5.15
20.20	102.90	5.15
20.30	102.90	5.12
20.40	102.90	5.00
20.50	102.90	4.75
20.60	102.90	4.54
20.70	102.90	4.10
20.80	102.90	3.61
20.90	102.90	3.54
21.00	102.90	3.50
21.10	102.90	5.99
21.20	102.90	6.90
21.30	102.90	18.20
21.40	102.90	21.29
21.50	102.90	52.11
21.60	102.90	95.27
21.70	102.90	65.83
21.80	102.90	45.98
21.90	102.90	33.08
22.00	102.90	24.36
22.10	102.90	26.09
22.20	102.90	27.20
22.30	102.90	16.60
22.40	102.90	10.44
22.50	102.90	9.09
22.60	102.90	6.08
22.70	102.90	3.77
22.80	102.90	4.03
22.90	102.90	9.20
23.00	102.90	15.78
23.10	102.90	21.14
23.20	102.90	26.46
23.30	102.90	24.41
23.40	102.90	30.83
23.50	102.90	43.07
23.60	102.90	49.33
23.70	102.90	58.14
23.80	102.90	63.20
23.90	102.90	62.08
24.00	102.90	62.91
24.10	102.90	70.32
24.20	102.90	73.45
24.30	102.90	75.29
24.40	102.90	75.17
24.50	102.90	101.99
24.60	102.90	122.13
24.70	102.90	107.15
24.80	102.90	148.99
24.90	102.90	175.31
25.00	102.90	176.98
25.10	102.90	110.41
25.20	102.90	80.56
25.30	102.90	83.21
25.40	102.90	75.31
25.50	102.90	72.53
25.60	102.90	78.94
25.70	102.90	75.01
25.80	102.90	80.36
25.90	102.90	85.92
26.00	102.90	88.87
26.10	102.90	80.85
26.20	102.90	71.67
26.30	102.90	70.84
26.40	102.90	75.88
26.50	102.90	80.89
26.60	102.90	84.28
26.70	102.90	78.04
26.80	102.90	79.71
26.90	102.90	90.72
27.00	102.90	96.02
27.10	102.90	84.87
27.20	102.90	68.15
27.30	102.90	58.42
27.40	102.90	57.55
27.50	102.90	63.28
27.60	102.90	68.20
27.70	102.90	61.22
27.80	102.90	61.94
27.90	102.90	74.80
28.00	102.90	67.37
28.10	102.90	57.05
28.20	102.90	69.29
28.30	102.90	79.20
28.40	102.90	81.84
28.50	102.90	74.37
28.60	102.90	64.64
28.70	102.90	55.80
28.80	102.90	39.44
28.90	102.90	28.40
29.00	102.90	29.72
29.10	102.90	24.33
29.20	102.90	15.53
29.30	102.90	18.66
29.40	102.90	26.65
29.50	102.90	24.96
29.60	102.90	19.20
29.70	102.90	4.10
29.80	102.90	14.36
29.90	102.90	13.35
30.00	102.90	28.38
30.10	102.90	33.29
30.20	102.90	30.62
30.30	102.90	20.23
30.40	102.90	13.78
30.50	102.90	11.26
30.60	102.90	10.10
30.70	102.90	9.59
30.80	102.90	13.90
30.90	102.90	20.73
31.00	102.90	21.81
31.10	102.90	18.98
31.20	102.90	11.37
31.30	102.90	12.52
31.40	102.90	15.53
31.50	102.90	16.79
31.60	102.90	15.37
31.70	102.90	15.68
31.80	102.90	19.94
31.90	102.90	20.51
32.00	102.90	23.35
32.10	102.90	26.52
32.20	102.90	28.50
32.30	102.90	30.21
32.40	102.90	31.41
32.50	102.90	29.95
32.60	102.90	28.68
32.70	102.90	25.75
32.80	102.90	23.09
32.90	102.90	19.45
33.00	102.90	15.38
33.10	102.90	13.01
33.20	102.90	10.99
33.30	102.90	10.60
33.40	102.90	10.51
33.50	102.90	12.54
33.60	102.90	16.80
33.70	102.90	23.09
33.80	102.90	28.09
33.90	102.90	30.53
34.00	102.90	30.91
20.00	103.00	5.09
20.10	103.00	5.19
20.20	103.00	5.28
20.30	103.00	5.25
20.40	103.00	5.22
20.50	103.00	5.22
20.60	103.00	4.97
20.70	103.00	4.78
20.80	103.00	4.30
20.90	103.00	4.52
21.00	103.00	4.16
21.10	103.00	7.16
21.20	103.00	7.58
21.30	103.00	22.27
21.40	103.00	31.42
21.50	103.00	61.38
21.60	103.00	105.64
21.70	103.00	52.28
21.80	103.00	17.43
21.90	103.00	17.92
22.00	103.00	13.86
22.10	103.00	13.76
22.20	103.00	28.80
22.30	103.00	21.03
22.40	103.00	13.39
22.50	103.00	10.72
22.60	103.00	8.43
22.70	103.00	5.41
22.80	103.00	8.68
22.90	103.00	14.70
23.00	103.00	18.84
23.10	103.00	23.46
23.20	103.00	29.49
23.30	103.00	31.54
23.40	103.00	40.94
23.50	103.00	49.11
23.60	103.00	54.39
23.70	103.00	66.87
23.80	103.00	62.16
23.90	103.00	48.30
24.00	103.00	44.99
24.10	103.00	53.46
24.20	103.00	67.58
24.30	103.00	83.62
24.40	103.00	81.07
24.50	103.00	102.10
24.60	103.00	117.19
24.70	103.00	95.74
24.80	103.00	128.57
24.90	103.00	158.27
25.00	103.00	165.68
25.10	103.00	130.19
25.20	103.00	96.99
25.30	103.00	95.52
25.40	103.00	81.94
25.50	103.00	83.33
25.60	103.00	99.97
25.70	103.00	110.16
25.80	103.00	116.26
25.90	103.00	110.37
26.00	103.00	105.23
26.10	103.00	90.61
26.20	103.00	74.88
26.30	103.00	71.83
26.40	103.00	77.60
26.50	103.00	80.75
26.60	103.00	80.05
26.70	103.00	76.73
26.80	103.00	75.66
26.90	103.00	80.04
27.00	103.00	80.60
27.10	103.00	74.04
27.20	103.00	63.33
27.30	103.00	55.03
27.40	103.00	50.99
27.50	103.00	51.48
27.60	103.00	64.01
27.70	103.00	71.86
27.80	103.00	69.12
27.90	103.00	75.40
28.00	103.00	72.42
28.10	103.00	54.23
28.20	103.00	52.98
28.30	103.00	58.72
28.40	103.00	64.58
28.50	103.00	59.65
28.60	103.00	49.39
28.70	103.00	46.92
28.80	103.00	38.43
28.90	103.00	28.43
29.00	103.00	24.24
29.10	103.00	20.10
29.20	103.00	14.85
29.30	103.00	7.90
29.40	103.00	10.72
29.50	103.00	12.62
29.60	103.00	8.46
29.70	103.00	5.00
29.80	103.00	13.85
29.90	103.00	11.40
30.00	103.00	17.28
30.10	103.00	20.14
30.20	103.00	20.90
30.30	103.00	16.85
30.40	103.00	14.17
30.50	103.00	11.81
30.60	103.00	10.90
30.70	103.00	9.94
30.80	103.00	11.24
30.90	103.00	13.94
31.00	103.00	16.22
31.10	103.00	17.40
31.20	103.00	16.64
31.30	103.00	16.46
31.40	103.00	17.22
31.50	103.00	19.18
31.60	103.00	20.50
31.70	103.00	18.53
31.80	103.00	19.22
31.90	103.00	18.38
32.00	103.00	16.70
32.10	103.00	23.06
32.20	103.00	30.23
32.30	103.00	30.34
32.40	103.00	31.26
32.50	103.00	29.52
32.60	103.00	27.76
32.70	103.00	25.15
32.80	103.00	21.87
32.90	103.00	17.39
33.00	103.00	13.24
33.10	103.00	11.68
33.20	103.00	10.29
33.30	103.00	9.95
33.40	103.00	10.15
33.50	103.00	13.65
33.60	103.00	18.75
33.70	103.00	23.98
33.80	103.00	27.79
33.90	103.00	29.58
34.00	103.00	29.22
20.00	103.10	5.19
20.10	103.10	5.31
20.20	103.10	5.50
20.30	103.10	5.60
20.40	103.10	5.66
20.50	103.10	5.63
20.60	103.10	5.51
20.70	103.10	5.41
20.80	103.10	4.97
20.90	103.10	5.36
21.00	103.10	4.75
21.10	103.10	8.48
21.20	103.10	9.73
21.30	103.10	27.25
21.40	103.10	45.73
21.50	103.10	57.11
21.60	103.10	77.86
21.70	103.10	47.93
21.80	103.10	27.60
21.90	103.10	20.58
22.00	103.10	24.08
22.10	103.10	15.80
22.20	103.10	21.26
22.30	103.10	21.34
22.40	103.10	19.86
22.50	103.10	14.86
22.60	103.10	11.77
22.70	103.10	8.95
22.80	103.10	13.59
22.90	103.10	20.62
23.00	103.10	21.60
23.10	103.10	21.10
23.20	103.10	25.35
23.30	103.10	32.98
23.40	103.10	45.27
23.50	103.10	62.78
23.60	103.10	82.70
23.70	103.10	94.81
23.80	103.10	68.52
23.90	103.10	35.82
24.00	103.10	30.57
24.10	103.10	35.86
24.20	103.10	55.09
24.30	103.10	79.51
24.40	103.10	83.27
24.50	103.10	85.11
24.60	103.10	84.93
24.70	103.10	76.89
24.80	103.10	97.12
24.90	103.10	115.19
25.00	103.10	138.24
25.10	103.10	122.59
25.20	103.10	96.33
25.30	103.10	90.84
25.40	103.10	75.24
25.50	103.10	71.40
25.60	103.10	97.50
25.70	103.10	121.22
25.80	103.10	123.55
25.90	103.10	113.48
26.00	103.10	103.78
26.10	103.10	84.42
26.20	103.10	65.22
26.30	103.10	59.86
26.40	103.10	67.95
26.50	103.10	72.28
26.60	103.10	70.53
26.70	103.10	68.74
26.80	103.10	65.34
26.90	103.10	65.06
27.00	103.10	64.71
27.10	103.10	62.60
27.20	103.10	54.34
27.30	103.10	46.70
27.40	103.10	41.30
27.50	103.10	40.97
27.60	103.10	68.96
27.70	103.10	93.18
27.80	103.10	83.77
27.90	103.10	66.51
28.00	103.10	57.51
28.10	103.10	40.25
28.20	103.10	31.87
28.30	103.10	37.90
28.40	103.10	46.94
28.50	103.10	46.52
28.60	103.10	40.44
28.70	103.10	42.71
28.80	103.10	40.13
28.90	103.10	29.38
29.00	103.10	18.66
29.10	103.10	12.13
29.20	103.10	10.65
29.30	103.10	8.44
29.40	103.10	6.22
29.50	103.10	5.69
29.60	103.10	3.84
29.70	103.10	6.46
29.80	103.10	9.95
29.90	103.10	10.40
30.00	103.10	12.39
30.10	103.10	13.93
30.20	103.10	16.42
30.30	103.10	17.43
30.40	103.10	17.82
30.50	103.10	14.21
30.60	103.10	12.10
30.70	103.10	11.73
30.80	103.10	12.66
30.90	103.10	13.55
31.00	103.10	14.12
31.10	103.10	16.51
31.20	103.10	21.99
31.30	103.10	20.59
31.40	103.10	18.25
31.50	103.10	21.16
31.60	103.10	26.11
31.70	103.10	21.58
31.80	103.10	18.21
31.90	103.10	17.13
32.00	103.10	12.75
32.10	103.10	20.45
32.20	103.10	33.67
32.30	103.10	31.40
32.40	103.10	30.55
32.50	103.10	29.09
32.60	103.10	26.96
32.70	103.10	23.54
32.80	103.10	18.87
32.90	103.10	15.01
33.00	103.10	11.48
33.10	103.10	10.51
33.20	103.10	9.55
33.30	103.10	9.58
33.40	103.10	10.23
33.50	103.10	14.80
33.60	103.10	20.51
33.70	103.10	24.82
33.80	103.10	27.45
33.90	103.10	28.72
34.00	103.10	27.23
20.00	103.20	5.19
20.10	103.20	5.41
20.20	103.20	5.63
20.30	103.20	5.82
20.40	103.20	6.01
20.50	103.20	6.20
20.60	103.20	6.17
20.70	103.20	6.36
20.80	103.20	6.11
20.90	103.20	6.89
21.00	103.20	6.67
21.10	103.20	10.34
21.20	103.20	12.71
21.30	103.20	27.41
21.40	103.20	45.84
21.50	103.20	39.69
21.60	103.20	46.73
21.70	103.20	49.40
21.80	103.20	39.41
21.90	103.20	30.19
22.00	103.20	33.06
22.10	103.20	28.99
22.20	103.20	21.48
22.30	103.20	14.34
22.40	103.20	21.08
22.50	103.20	17.15
22.60	103.20	15.66
22.70	103.20	10.37
22.80	103.20	11.33
22.90	103.20	17.27
23.00	103.20	18.82
23.10	103.20	18.66
23.20	103.20	20.98
23.30	103.20	28.68
23.40	103.20	37.99
23.50	103.20	69.62
23.60	103.20	96.06
23.70	103.20	72.61
23.80	103.20	44.70
23.90	103.20	24.55
24.00	103.20	30.06
24.10	103.20	33.73
24.20	103.20	51.95
24.30	103.20	68.53
24.40	103.20	67.15
24.50	103.20	57.85
24.60	103.20	45.54
24.70	103.20	43.35
24.80	103.20	62.92
24.90	103.20	77.46
25.00	103.20	98.33
25.10	103.20	98.40
25.20	103.20	87.14
25.30	103.20	80.59
25.40	103.20	71.63
25.50	103.20	63.39
25.60	103.20	83.03
25.70	103.20	103.96
25.80	103.20	102.83
25.90	103.20	98.26
26.00	103.20	91.83
26.10	103.20	73.30
26.20	103.20	56.52
26.30	103.20	50.11
26.40	103.20	56.52
26.50	103.20	60.17
26.60	103.20	58.55
26.70	103.20	57.85
26.80	103.20	54.88
26.90	103.20	54.24
27.00	103.20	53.95
27.10	103.20	54.16
27.20	103.20	46.60
27.30	103.20	39.90
27.40	103.20	37.29
27.50	103.20	30.50
27.60	103.20	49.86
27.70	103.20	69.53
27.80	103.20	74.73
27.90	103.20	53.56
28.00	103.20	39.16
28.10	103.20	26.27
28.20	103.20	16.76
28.30	103.20	21.90
28.40	103.20	30.95
28.50	103.20	33.06
28.60	103.20	30.60
28.70	103.20	32.14
28.80	103.20	31.47
28.90	103.20	24.05
29.00	103.20	14.52
29.10	103.20	7.72
29.20	103.20	5.28
29.30	103.20	5.39
29.40	103.20	4.56
29.50	103.20	4.11
29.60	103.20	4.88
29.70	103.20	7.43
29.80	103.20	8.75
29.90	103.20	9.33
30.00	103.20	10.88
30.10	103.20	11.18
30.20	103.20	11.93
30.30	103.20	13.12
30.40	103.20	14.20
30.50	103.20	12.70
30.60	103.20	10.46
30.70	103.20	12.02
30.80	103.20	14.37
30.90	103.20	16.00
31.00	103.20	18.13
31.10	103.20	17.52
31.20	103.20	21.83
31.30	103.20	21.32
31.40	103.20	23.04
31.50	103.20	26.94
31.60	103.20	29.31
31.70	103.20	23.63
31.80	103.20	18.78
31.90	103.20	19.77
32.00	103.20	19.83
32.10	103.20	21.99
32.20	103.20	32.79
32.30	103.20	30.12
32.40	103.20	28.82
32.50	103.20	27.97
32.60	103.20	25.68
32.70	103.20	22.69
32.80	103.20	18.45
32.90	103.20	14.69
33.00	103.20	11.18
33.10	103.20	10.22
33.20	103.20	8.96
33.30	103.20	9.69
33.40	103.20	11.31
33.50	103.20	16.06
33.60	103.20	21.81
33.70	103.20	25.89
33.80	103.20	28.10
33.90	103.20	27.87
34.00	103.20	24.98
20.00	103.30	5.22
20.10	103.30	5.54
20.20	103.30	5.85
20.30	103.30	6.17
20.40	103.30	6.45
20.50	103.30	6.86
20.60	103.30	6.90
20.70	103.30	7.38
20.80	103.30	7.13
20.90	103.30	8.37
21.00	103.30	8.85
21.10	103.30	12.40
21.20	103.30	15.63
21.30	103.30	23.21
21.40	103.30	34.91
21.50	103.30	27.35
21.60	103.30	29.86
21.70	103.30	30.50
21.80	103.30	25.52
21.90	103.30	20.69
22.00	103.30	21.56
22.10	103.30	19.67
22.20	103.30	20.75
22.30	103.30	13.47
22.40	103.30	17.22
22.50	103.30	16.06
22.60	103.30	17.75
22.70	103.30	12.91
22.80	103.30	13.90
22.90	103.30	14.19
23.00	103.30	14.86
23.10	103.30	18.56
23.20	103.30	25.09
23.30	103.30	28.99
23.40	103.30	35.49
23.50	103.30	66.56
23.60	103.30	90.47
23.70	103.30	48.54
23.80	103.30	11.66
23.90	103.30	10.46
24.00	103.30	24.90
24.10	103.30	31.75
24.20	103.30	51.78
24.30	103.30	61.24
24.40	103.30	46.64
24.50	103.30	34.66
24.60	103.30	29.16
24.70	103.30	38.26
24.80	103.30	56.17
24.90	103.30	64.96
25.00	103.30	73.21
25.10	103.30	75.97
25.20	103.30	73.34
25.30	103.30	67.67
25.40	103.30	63.20
25.50	103.30	57.16
25.60	103.30	73.17
25.70	103.30	88.23
25.80	103.30	83.74
25.90	103.30	81.20
26.00	103.30	76.80
26.10	103.30	62.19
26.20	103.30	49.37
26.30	103.30	42.56
26.40	103.30	46.53
26.50	103.30	49.79
26.60	103.30	48.03
26.70	103.30	47.45
26.80	103.30	47.27
26.90	103.30	49.37
27.00	103.30	49.29
27.10	103.30	50.20
27.20	103.30	41.40
27.30	103.30	32.04
27.40	103.30	30.13
27.50	103.30	18.34
27.60	103.30	26.30
27.70	103.30	35.96
27.80	103.30	52.65
27.90	103.30	44.92
28.00	103.30	31.44
28.10	103.30	21.46
28.20	103.30	13.37
28.30	103.30	13.60
28.40	103.30	19.23
28.50	103.30	20.78
28.60	103.30	17.80
28.70	103.30	18.80
28.80	103.30	20.18
28.90	103.30	16.48
29.00	103.30	10.91
29.10	103.30	6.35
29.20	103.30	3.00
29.30	103.30	0.90
29.40	103.30	2.38
29.50	103.30	3.22
29.60	103.30	4.47
29.70	103.30	5.85
29.80	103.30	6.23
29.90	103.30	6.26
30.00	103.30	6.85
30.10	103.30	6.38
30.20	103.30	5.30
30.30	103.30	5.92
30.40	103.30	7.21
30.50	103.30	10.80
30.60	103.30	9.89
30.70	103.30	11.02
30.80	103.30	13.51
30.90	103.30	16.91
31.00	103.30	22.42
31.10	103.30	20.59
31.20	103.30	17.72
31.30	103.30	20.56
31.40	103.30	30.88
31.50	103.30	37.23
31.60	103.30	33.12
31.70	103.30	25.50
31.80	103.30	19.81
31.90	103.30	21.20
32.00	103.30	24.87
32.10	103.30	24.55
32.20	103.30	27.04
32.30	103.30	26.75
32.40	103.30	27.39
32.50	103.30	26.35
32.60	103.30	23.20
32.70	103.30	21.70
32.80	103.30	19.13
32.90	103.30	14.43
33.00	103.30	10.42
33.10	103.30	10.12
33.20	103.30	8.74
33.30	103.30	10.36
33.40	103.30	13.12
33.50	103.30	17.43
33.60	103.30	23.22
33.70	103.30	27.70
33.80	103.30	29.56
33.90	103.30	28.07
34.00	103.30	24.31
20.00	103.40	5.35
20.10	103.40	5.76
20.20	103.40	6.07
20.30	103.40	6.52
20.40	103.40	6.93
20.50	103.40	7.43
20.60	103.40	7.65
20.70	103.40	8.20
20.80	103.40	8.03
20.90	103.40	9.82
21.00	103.40	10.34
21.10	103.40	14.71
21.20	103.40	19.21
21.30	103.40	21.28
21.40	103.40	26.94
21.50	103.40	20.22
21.60	103.40	17.61
21.70	103.40	14.44
21.80	103.40	10.31
21.90	103.40	7.06
22.00	103.40	6.80
22.10	103.40	5.46
22.20	103.40	10.01
22.30	103.40	10.29
22.40	103.40	13.00
22.50	103.40	13.12
22.60	103.40	14.96
22.70	103.40	14.56
22.80	103.40	18.60
22.90	103.40	18.82
23.00	103.40	21.61
23.10	103.40	23.88
23.20	103.40	31.76
23.30	103.40	31.42
23.40	103.40	35.70
23.50	103.40	52.81
23.60	103.40	66.22
23.70	103.40	58.58
23.80	103.40	30.71
23.90	103.40	3.91
24.00	103.40	11.68
24.10	103.40	20.69
24.20	103.40	41.24
24.30	103.40	48.32
24.40	103.40	30.76
24.50	103.40	18.12
24.60	103.40	20.93
24.70	103.40	30.34
24.80	103.40	37.15
24.90	103.40	41.25
25.00	103.40	46.25
25.10	103.40	50.72
25.20	103.40	51.49
25.30	103.40	47.52
25.40	103.40	44.45
25.50	103.40	43.21
25.60	103.40	62.18
25.70	103.40	72.28
25.80	103.40	65.72
25.90	103.40	60.23
26.00	103.40	54.72
26.10	103.40	45.76
26.20	103.40	36.36
26.30	103.40	29.39
26.40	103.40	33.39
26.50	103.40	37.22
26.60	103.40	36.61
26.70	103.40	36.35
26.80	103.40	37.35
26.90	103.40	40.73
27.00	103.40	41.58
27.10	103.40	45.05
27.20	103.40	39.82
27.30	103.40	28.67
27.40	103.40	22.86
27.50	103.40	13.65
27.60	103.40	29.17
27.70	103.40	38.96
27.80	103.40	32.46
27.90	103.40	31.06
28.00	103.40	23.40
28.10	103.40	18.96
28.20	103.40	16.82
28.30	103.40	13.16
28.40	103.40	13.18
28.50	103.40	13.62
28.60	103.40	10.56
28.70	103.40	11.58
28.80	103.40	14.04
28.90	103.40	12.13
29.00	103.40	7.92
29.10	103.40	4.44
29.20	103.40	1.60
29.30	103.40	1.30
29.40	103.40	1.53
29.50	103.40	1.93
29.60	103.40	3.14
29.70	103.40	4.49
29.80	103.40	4.16
29.90	103.40	3.27
30.00	103.40	3.29
30.10	103.40	3.34
30.20	103.40	2.60
30.30	103.40	2.86
30.40	103.40	6.04
30.50	103.40	11.91
30.60	103.40	11.42
30.70	103.40	10.53
30.80	103.40	11.41
30.90	103.40	14.72
31.00	103.40	20.65
31.10	103.40	19.73
31.20	103.40	14.82
31.30	103.40	18.39
31.40	103.40	30.53
31.50	103.40	37.46
31.60	103.40	34.21
31.70	103.40	25.61
31.80	103.40	19.19
31.90	103.40	19.46
32.00	103.40	22.74
32.10	103.40	22.03
32.20	103.40	20.72
32.30	103.40	22.55
32.40	103.40	24.91
32.50	103.40	24.01
32.60	103.40	21.00
32.70	103.40	20.85
32.80	103.40	19.85
32.90	103.40	14.59
33.00	103.40	10.04
33.10	103.40	9.95
33.20	103.40	8.65
33.30	103.40	10.98
33.40	103.40	15.02
33.50	103.40	20.42
33.60	103.40	26.68
33.70	103.40	29.85
33.80	103.40	30.47
33.90	103.40	28.00
34.00	103.40	23.35
20.00	103.50	5.44
20.10	103.50	5.89
20.20	103.50	6.20
20.30	103.50	6.84
20.40	103.50	7.24
20.50	103.50	8.07
20.60	103.50	8.51
20.70	103.50	9.15
20.80	103.50	9.20
20.90	103.50	11.28
21.00	103.50	11.20
21.10	103.50	17.30
21.20	103.50	24.10
21.30	103.50	22.41
21.40	103.50	25.65
21.50	103.50	17.80
21.60	103.50	11.01
21.70	103.50	8.34
21.80	103.50	5.66
21.90	103.50	2.82
22.00	103.50	4.25
22.10	103.50	4.98
22.20	103.50	7.62
22.30	103.50	8.78
22.40	103.50	11.85
22.50	103.50	11.22
22.60	103.50	11.61
22.70	103.50	14.80
22.80	103.50	19.58
22.90	103.50	21.68
23.00	103.50	27.66
23.10	103.50	29.78
23.20	103.50	33.04
23.30	103.50	27.35
23.40	103.50	27.68
23.50	103.50	34.15
23.60	103.50	30.84
23.70	103.50	28.96
23.80	103.50	20.06
23.90	103.50	3.86
24.00	103.50	10.92
24.10	103.50	17.20
24.20	103.50	27.82
24.30	103.50	29.64
24.40	103.50	17.96
24.50	103.50	12.04
24.60	103.50	12.97
24.70	103.50	16.77
24.80	103.50	21.11
24.90	103.50	25.85
25.00	103.50	30.69
25.10	103.50	35.49
25.20	103.50	36.57
25.30	103.50	35.00
25.40	103.50	36.15
25.50	103.50	35.01
25.60	103.50	45.41
25.70	103.50	52.14
25.80	103.50	48.98
25.90	103.50	44.69
26.00	103.50	38.72
26.10	103.50	33.51
26.20	103.50	28.50
26.30	103.50	23.26
26.40	103.50	24.39
26.50	103.50	26.57
26.60	103.50	26.81
26.70	103.50	27.16
26.80	103.50	28.28
26.90	103.50	31.77
27.00	103.50	32.60
27.10	103.50	38.47
27.20	103.50	42.52
27.30	103.50	32.07
27.40	103.50	19.76
27.50	103.50	6.32
27.60	103.50	13.32
27.70	103.50	18.78
27.80	103.50	13.68
27.90	103.50	17.61
28.00	103.50	15.29
28.10	103.50	15.03
28.20	103.50	15.22
28.30	103.50	8.35
28.40	103.50	9.64
28.50	103.50	9.84
28.60	103.50	8.49
28.70	103.50	7.79
28.80	103.50	8.10
28.90	103.50	7.21
29.00	103.50	5.37
29.10	103.50	3.26
29.20	103.50	1.60
29.30	103.50	0.63
29.40	103.50	0.71
29.50	103.50	1.25
29.60	103.50	2.30
29.70	103.50	3.69
29.80	103.50	3.67
29.90	103.50	3.35
30.00	103.50	3.35
30.10	103.50	3.76
30.20	103.50	3.51
30.30	103.50	2.80
30.40	103.50	6.08
30.50	103.50	10.15
30.60	103.50	10.39
30.70	103.50	9.30
30.80	103.50	8.77
